rank,client_hash_id,content_hash_id,decline_probability,priority_tier,reason_code,gsc_impressions_march,gsc_ctr_march,gsc_avg_position_march,ga4_sessions_march
176,client_f623b01661d4bfe4,content_4e60a26fd766cb92,0.9343603482920295,Highest priority,learned CTR and exposure pattern,15.0,0.2,5.6,2.0
177,client_3ffa76342f366962,content_8b7182140c3eb0b1,0.9343603482920295,Highest priority,learned CTR and exposure pattern,15.0,0.13333333333333333,2.7333333333333334,
178,client_def0955f7a377868,content_48caa9894d9cf01d,0.9343603482920295,Highest priority,learned CTR and exposure pattern,15.0,0.13333333333333333,7.533333333333333,2.0
179,client_3ffa76342f366962,content_c214bd5c614924f3,0.9343603482920295,Highest priority,learned CTR and exposure pattern,15.0,0.3333333333333333,2.3333333333333335,1.0
180,client_3ffa76342f366962,content_64264152997ee0c3,0.9343603482920295,Highest priority,learned CTR and exposure pattern,15.0,0.13333333333333333,3.4,
181,client_f623b01661d4bfe4,content_47379be6fc0edb54,0.9343603482920295,Highest priority,learned CTR and exposure pattern,14.0,0.14285714285714285,33.07142857142857,1.0
182,client_a80fca3f171ed1de,content_08cab8f3886a9571,0.9343603482920295,Highest priority,learned CTR and exposure pattern,14.0,0.14285714285714285,5.5,
183,client_3ffa76342f366962,content_eecd507fd1380dcd,0.9343603482920295,Highest priority,learned CTR and exposure pattern,14.0,0.21428571428571427,1.5,1.0
184,client_3ffa76342f366962,content_5ddcc05e729a0a24,0.9343603482920295,Highest priority,learned CTR and exposure pattern,14.0,0.21428571428571427,7.642857142857143,3.0
185,client_3ffa76342f366962,content_29499c7626668c69,0.9343603482920295,Highest priority,learned CTR and exposure pattern,14.0,0.14285714285714285,13.0,1.0
186,client_3ffa76342f366962,content_117ab9a954e3414c,0.9343603482920295,Highest priority,learned CTR and exposure pattern,14.0,0.14285714285714285,3.857142857142857,1.0
187,client_3ffa76342f366962,content_6a0d808cc2e84c9c,0.9343603482920295,Highest priority,learned CTR and exposure pattern,14.0,0.14285714285714285,4.428571428571429,2.0
188,client_3ffa76342f366962,content_f4e220c3ad6aca08,0.9343603482920295,Highest priority,learned CTR and exposure pattern,14.0,0.21428571428571427,5.0,3.0
189,client_3ffa76342f366962,content_af359d4bead076e6,0.9343603482920295,Highest priority,learned CTR and exposure pattern,14.0,0.14285714285714285,7.571428571428571,2.0
190,client_3ffa76342f366962,content_d3a9731133631804,0.9343603482920295,Highest priority,learned CTR and exposure pattern,14.0,0.14285714285714285,3.357142857142857,1.0
191,client_65de48885f4ef01b,content_029c3dd96c46cfd7,0.9343603482920295,Highest priority,learned CTR and exposure pattern,14.0,0.14285714285714285,8.285714285714286,1.0
192,client_c182d11e4862a37d,content_912e16ffd6b5e3f3,0.9343603482920295,Highest priority,learned CTR and exposure pattern,13.0,0.07692307692307693,5.3076923076923075,
193,client_f623b01661d4bfe4,content_5eea911094386204,0.9343603482920295,Highest priority,learned CTR and exposure pattern,13.0,0.07692307692307693,5.769230769230769,0.0
194,client_f623b01661d4bfe4,content_60a9095e1ca78d72,0.9343603482920295,Highest priority,learned CTR and exposure pattern,13.0,0.15384615384615385,9.384615384615385,1.0
195,client_62f4a7e64f5e0096,content_764aeb5b0fa0d24e,0.9343603482920295,Highest priority,learned CTR and exposure pattern,13.0,0.07692307692307693,7.0,
196,client_157ffe4d4a595515,content_dd9e949d44d6d368,0.9343603482920295,Highest priority,learned CTR and exposure pattern,13.0,0.07692307692307693,5.076923076923077,
197,client_a80fca3f171ed1de,content_63a838c44133105a,0.9343603482920295,Highest priority,learned CTR and exposure pattern,13.0,0.07692307692307693,10.692307692307692,
198,client_3ffa76342f366962,content_d0401416b996a17d,0.9343603482920295,Highest priority,learned CTR and exposure pattern,13.0,0.07692307692307693,4.538461538461538,1.0
199,client_3ffa76342f366962,content_64efe6dfbbf1d26d,0.9343603482920295,Highest priority,learned CTR and exposure pattern,13.0,0.07692307692307693,5.615384615384615,
200,client_3ffa76342f366962,content_4da971fe53607a75,0.9343603482920295,Highest priority,learned CTR and exposure pattern,13.0,0.15384615384615385,3.4615384615384617,1.0
201,client_2b4306c3ed003f01,content_8d7b0df85809e4cd,0.9343603482920295,Highest priority,learned CTR and exposure pattern,13.0,0.07692307692307693,21.076923076923077,
202,client_a80fca3f171ed1de,content_8576638fb02a1ce7,0.9343603482920295,Highest priority,learned CTR and exposure pattern,13.0,0.07692307692307693,9.076923076923077,2.0
203,client_3f0ce4d44fe94f3d,content_b67ff1155e7966a3,0.9343603482920295,Highest priority,learned CTR and exposure pattern,13.0,0.07692307692307693,9.692307692307692,
204,client_3ffa76342f366962,content_3ddb082dbece6d2f,0.9343603482920295,Highest priority,learned CTR and exposure pattern,13.0,0.07692307692307693,6.538461538461538,
205,client_08a6a72ff48e62c0,content_925a07fbfbc57d8a,0.9343603482920295,Highest priority,learned CTR and exposure pattern,13.0,0.07692307692307693,6.615384615384615,
206,client_3ffa76342f366962,content_9b57fc8254734f1f,0.9343603482920295,Highest priority,learned CTR and exposure pattern,13.0,0.07692307692307693,4.538461538461538,
207,client_a80fca3f171ed1de,content_ca96318ca6d802b8,0.9343603482920295,Highest priority,learned CTR and exposure pattern,13.0,0.07692307692307693,6.923076923076923,
208,client_2094c6eb080311d5,content_f2d1fe79601a06f5,0.9343603482920295,Highest priority,learned CTR and exposure pattern,13.0,0.07692307692307693,4.384615384615385,1.0
209,client_3ffa76342f366962,content_f8892c7c8ca03ffa,0.9343603482920295,Highest priority,learned CTR and exposure pattern,13.0,0.07692307692307693,33.15384615384615,1.0
210,client_62f4a7e64f5e0096,content_47a60b3680f26b97,0.9343603482920295,Highest priority,learned CTR and exposure pattern,13.0,0.07692307692307693,5.076923076923077,
211,client_3f0ce4d44fe94f3d,content_97ebb2eafd2ea65f,0.9343603482920295,Highest priority,learned CTR and exposure pattern,13.0,0.07692307692307693,35.76923076923077,1.0
212,client_3ffa76342f366962,content_180f5b09542ed926,0.9343603482920295,Highest priority,learned CTR and exposure pattern,13.0,0.23076923076923078,3.4615384615384617,1.0
213,client_b10cb2997d0c7c86,content_7f362761c9654526,0.9343603482920295,Highest priority,learned CTR and exposure pattern,13.0,0.07692307692307693,8.076923076923077,
214,client_f623b01661d4bfe4,content_bd888ed3a93e8514,0.9343603482920295,Highest priority,learned CTR and exposure pattern,13.0,0.07692307692307693,12.384615384615385,
215,client_08a6a72ff48e62c0,content_c5bd819a678a35e7,0.9343603482920295,Highest priority,learned CTR and exposure pattern,13.0,0.07692307692307693,27.23076923076923,
216,client_b10cb2997d0c7c86,content_a53c5bec13ccdb0b,0.9343603482920295,Highest priority,learned CTR and exposure pattern,13.0,0.07692307692307693,6.076923076923077,3.0
217,client_62f4a7e64f5e0096,content_a64d8b2993bbf795,0.9343603482920295,Highest priority,learned CTR and exposure pattern,13.0,0.07692307692307693,12.076923076923077,
218,client_3ffa76342f366962,content_3e467ffc45ce5a64,0.9343603482920295,Highest priority,learned CTR and exposure pattern,13.0,0.07692307692307693,6.3076923076923075,1.0
219,client_cd12bcfd98942aa1,content_1e2bdbd06e6c706e,0.9343603482920295,Highest priority,learned CTR and exposure pattern,13.0,0.07692307692307693,6.3076923076923075,2.0
220,client_9958f0a7ae1df715,content_2ee16dd179f7a067,0.9343603482920295,Highest priority,learned CTR and exposure pattern,13.0,0.07692307692307693,18.846153846153847,1.0
221,client_157ffe4d4a595515,content_11d1951f15a71596,0.9343603482920295,Highest priority,learned CTR and exposure pattern,13.0,0.07692307692307693,5.6923076923076925,1.0
222,client_3197e6291363b4db,content_b29c3adda75c4794,0.9343603482920295,Highest priority,learned CTR and exposure pattern,13.0,0.07692307692307693,2.0,1.0
223,client_62f4a7e64f5e0096,content_ce184e5b13c31006,0.9343603482920295,Highest priority,learned CTR and exposure pattern,13.0,0.15384615384615385,4.0,
224,client_2094c6eb080311d5,content_6414a9dda4cac1ff,0.9343603482920295,Highest priority,learned CTR and exposure pattern,13.0,0.07692307692307693,17.23076923076923,1.0
225,client_e5c2aa26a8598242,content_8e6b6a2384d1daac,0.9343603482920295,Highest priority,learned CTR and exposure pattern,13.0,0.07692307692307693,8.615384615384615,1.0
226,client_86ebc2f12c01f586,content_430e81eb07c95485,0.9343603482920295,Highest priority,learned CTR and exposure pattern,13.0,0.07692307692307693,0.0,
227,client_3ffa76342f366962,content_789cb81edce0afbd,0.9343603482920295,Highest priority,learned CTR and exposure pattern,13.0,0.15384615384615385,13.0,1.0
228,client_08a6a72ff48e62c0,content_eec9a597d450ded6,0.9343603482920295,Highest priority,learned CTR and exposure pattern,13.0,0.07692307692307693,3.6153846153846154,
229,client_a80fca3f171ed1de,content_c3d419f62e24eef8,0.9343603482920295,Highest priority,learned CTR and exposure pattern,13.0,0.07692307692307693,3.923076923076923,
230,client_a80fca3f171ed1de,content_36648d22b1d8146c,0.9343603482920295,Highest priority,learned CTR and exposure pattern,13.0,0.07692307692307693,4.0,
231,client_3f0ce4d44fe94f3d,content_30bf72266a673fa1,0.9343603482920295,Highest priority,learned CTR and exposure pattern,13.0,0.07692307692307693,3.3846153846153846,1.0
232,client_3ffa76342f366962,content_31a8e42c3c587692,0.9343603482920295,Highest priority,learned CTR and exposure pattern,13.0,0.07692307692307693,5.769230769230769,1.0
233,client_3ffa76342f366962,content_b265df2aa970cd2b,0.9343603482920295,Highest priority,learned CTR and exposure pattern,13.0,0.07692307692307693,3.4615384615384617,
234,client_3ffa76342f366962,content_7afd8e5679b73962,0.9343603482920295,Highest priority,learned CTR and exposure pattern,13.0,0.15384615384615385,1.6923076923076923,1.0
235,client_3ffa76342f366962,content_278d4976b94e4302,0.9343603482920295,Highest priority,learned CTR and exposure pattern,13.0,0.07692307692307693,4.461538461538462,1.0
236,client_3ffa76342f366962,content_7e62df0e8a9c70b9,0.9343603482920295,Highest priority,learned CTR and exposure pattern,13.0,0.07692307692307693,4.6923076923076925,1.0
237,client_65de48885f4ef01b,content_9257cf5ae7330529,0.9343603482920295,Highest priority,learned CTR and exposure pattern,13.0,0.07692307692307693,1.4615384615384615,1.0
238,client_b10cb2997d0c7c86,content_0c762363f3eeda70,0.9343603482920295,Highest priority,learned CTR and exposure pattern,13.0,0.07692307692307693,4.923076923076923,2.0
239,client_08a6a72ff48e62c0,content_e9648a5d065fcdfc,0.9343603482920295,Highest priority,learned CTR and exposure pattern,13.0,0.07692307692307693,44.76923076923077,
240,client_3ffa76342f366962,content_47ba00455e9a1093,0.9343603482920295,Highest priority,learned CTR and exposure pattern,13.0,0.07692307692307693,5.076923076923077,
241,client_3ffa76342f366962,content_7009485dbfa54bfe,0.9343603482920295,Highest priority,learned CTR and exposure pattern,13.0,0.07692307692307693,3.3076923076923075,1.0
242,client_3ffa76342f366962,content_74dd0a43b54ad350,0.9343603482920295,Highest priority,learned CTR and exposure pattern,13.0,0.07692307692307693,7.769230769230769,
243,client_3ffa76342f366962,content_bae223454aed0c13,0.9343603482920295,Highest priority,learned CTR and exposure pattern,13.0,0.07692307692307693,4.0,
244,client_3ffa76342f366962,content_017934a2427430fb,0.9343603482920295,Highest priority,learned CTR and exposure pattern,13.0,0.07692307692307693,16.0,1.0
245,client_3ffa76342f366962,content_d492b40d54906d3d,0.9343603482920295,Highest priority,learned CTR and exposure pattern,13.0,0.07692307692307693,5.384615384615385,1.0
246,client_3ffa76342f366962,content_7792d83ffb56e3a8,0.9343603482920295,Highest priority,learned CTR and exposure pattern,13.0,0.15384615384615385,5.769230769230769,
247,client_3ffa76342f366962,content_ee4f2925582bcb55,0.9343603482920295,Highest priority,learned CTR and exposure pattern,13.0,0.15384615384615385,5.538461538461538,
248,client_3ffa76342f366962,content_e69c252fa1b604a6,0.9343603482920295,Highest priority,learned CTR and exposure pattern,13.0,0.07692307692307693,7.615384615384615,1.0
249,client_3ffa76342f366962,content_564d90e3e7aea0ca,0.9343603482920295,Highest priority,learned CTR and exposure pattern,13.0,0.07692307692307693,5.153846153846154,1.0
250,client_3ffa76342f366962,content_ccdeb8c0d3f74cba,0.9343603482920295,Highest priority,learned CTR and exposure pattern,13.0,0.23076923076923078,2.6923076923076925,3.0
251,client_cd12bcfd98942aa1,content_063ae39913f9854f,0.9343603482920295,Highest priority,learned CTR and exposure pattern,13.0,0.07692307692307693,5.230769230769231,1.0
252,client_3ffa76342f366962,content_57ff3d87f213ceb9,0.9343603482920295,Highest priority,learned CTR and exposure pattern,13.0,0.07692307692307693,3.4615384615384617,1.0
253,client_3ffa76342f366962,content_48e836e6617b9bde,0.9343603482920295,Highest priority,learned CTR and exposure pattern,13.0,0.15384615384615385,1.9230769230769231,2.0
254,client_62f4a7e64f5e0096,content_cb7a3fc72daaf8b9,0.9343603482920295,Highest priority,learned CTR and exposure pattern,13.0,0.07692307692307693,12.615384615384615,
255,client_3197e6291363b4db,content_44a7cd49b9008cb7,0.9343603482920295,Highest priority,learned CTR and exposure pattern,12.0,0.08333333333333333,8.833333333333334,2.0
256,client_f623b01661d4bfe4,content_0f9f16982db584cb,0.9343603482920295,Highest priority,learned CTR and exposure pattern,12.0,0.08333333333333333,14.833333333333334,1.0
257,client_2094c6eb080311d5,content_860be27946e6d012,0.9343603482920295,Highest priority,learned CTR and exposure pattern,12.0,0.16666666666666666,7.166666666666667,1.0
258,client_9d54435aabd95a6c,content_83d9ea63519ea935,0.9343603482920295,Highest priority,learned CTR and exposure pattern,12.0,0.08333333333333333,3.5833333333333335,1.0
259,client_3ffa76342f366962,content_73a2a6fcf6acf3b3,0.9343603482920295,Highest priority,learned CTR and exposure pattern,12.0,0.25,10.083333333333334,2.0
260,client_3ffa76342f366962,content_ab1564839599feec,0.9343603482920295,Highest priority,learned CTR and exposure pattern,12.0,0.08333333333333333,5.583333333333333,
261,client_a80fca3f171ed1de,content_a9c30f77a54e639c,0.9343603482920295,Highest priority,learned CTR and exposure pattern,12.0,0.08333333333333333,3.3333333333333335,
262,client_3f0ce4d44fe94f3d,content_dbead69b2a296bfc,0.9343603482920295,Highest priority,learned CTR and exposure pattern,12.0,0.08333333333333333,4.916666666666667,
263,client_3ffa76342f366962,content_de4ccf32e9cb5c82,0.9343603482920295,Highest priority,learned CTR and exposure pattern,12.0,0.16666666666666666,6.916666666666667,1.0
264,client_a80fca3f171ed1de,content_2d55d150e82a3779,0.9343603482920295,Highest priority,learned CTR and exposure pattern,12.0,0.08333333333333333,5.833333333333333,
265,client_08a6a72ff48e62c0,content_ca2b430e3c45fa0a,0.9343603482920295,Highest priority,learned CTR and exposure pattern,12.0,0.08333333333333333,6.583333333333333,
266,client_157ffe4d4a595515,content_ae0c2d247955a575,0.9343603482920295,Highest priority,learned CTR and exposure pattern,12.0,0.08333333333333333,4.75,1.0
267,client_3ffa76342f366962,content_ea354f029005fe35,0.9343603482920295,Highest priority,learned CTR and exposure pattern,12.0,0.08333333333333333,2.4166666666666665,3.0
268,client_a80fca3f171ed1de,content_5ee58f4126c38e1d,0.9343603482920295,Highest priority,learned CTR and exposure pattern,12.0,0.08333333333333333,3.1666666666666665,1.0
269,client_c182d11e4862a37d,content_ad22b9f032de79dc,0.9343603482920295,Highest priority,learned CTR and exposure pattern,12.0,0.08333333333333333,5.75,
270,client_400c21c81c8b46ef,content_bc73c2414b1a0911,0.9343603482920295,Highest priority,learned CTR and exposure pattern,12.0,0.08333333333333333,7.25,
271,client_3ffa76342f366962,content_da3fda3b48b68df1,0.9343603482920295,Highest priority,learned CTR and exposure pattern,12.0,0.08333333333333333,3.25,1.0
272,client_3ffa76342f366962,content_d6a819a9b9d3a320,0.9343603482920295,Highest priority,learned CTR and exposure pattern,12.0,0.08333333333333333,7.75,1.0
273,client_3ffa76342f366962,content_c85453c6ef0852ac,0.9343603482920295,Highest priority,learned CTR and exposure pattern,12.0,0.08333333333333333,3.9166666666666665,
274,client_3ffa76342f366962,content_ed66e96751092e13,0.9343603482920295,Highest priority,learned CTR and exposure pattern,12.0,0.08333333333333333,2.25,1.0
275,client_3ffa76342f366962,content_34e925e132e49ad7,0.9343603482920295,Highest priority,learned CTR and exposure pattern,12.0,0.08333333333333333,4.083333333333333,1.0
276,client_a80fca3f171ed1de,content_8ae0f1c03df7b2d1,0.9343603482920295,Highest priority,learned CTR and exposure pattern,12.0,0.08333333333333333,3.5,
