rank,client_hash_id,content_hash_id,decline_probability,priority_tier,reason_code,gsc_impressions_march,gsc_ctr_march,gsc_avg_position_march,ga4_sessions_march
189,client_f623b01661d4bfe4,content_8717cb37cf1fb1bc,0.9364705882352942,Highest priority,weak average position,2.0,0.5,257.0,
190,client_f623b01661d4bfe4,content_61e79663432decd3,0.9364705882352942,Highest priority,model-ranked signal combination,2.0,0.5,3.5,1.0
191,client_2094c6eb080311d5,content_266a53be5f02ef38,0.9364705882352942,Highest priority,model-ranked signal combination,2.0,0.5,5.0,1.0
192,client_f623b01661d4bfe4,content_16ac1a2430014e30,0.9364705882352942,Highest priority,weak average position,2.0,0.5,17.0,1.0
193,client_f623b01661d4bfe4,content_cbeaf52e5f67183c,0.9364705882352942,Highest priority,model-ranked signal combination,2.0,0.5,5.5,1.0
194,client_f623b01661d4bfe4,content_74e35bc308b99e45,0.9364705882352942,Highest priority,model-ranked signal combination,2.0,0.5,5.5,1.0
195,client_f623b01661d4bfe4,content_4492233867730d07,0.9364705882352942,Highest priority,model-ranked signal combination,2.0,1.0,1.0,1.0
196,client_f623b01661d4bfe4,content_6bd6b23eb02abe1b,0.9364705882352942,Highest priority,model-ranked signal combination,1.0,1.0,0.0,0.0
197,client_f623b01661d4bfe4,content_6cc5fb9086cddc6f,0.9364705882352942,Highest priority,model-ranked signal combination,1.0,1.0,4.0,1.0
198,client_f623b01661d4bfe4,content_b88db9edd1295884,0.9364705882352942,Highest priority,model-ranked signal combination,1.0,1.0,1.0,1.0
199,client_f623b01661d4bfe4,content_3d85527dfa523f27,0.9364705882352942,Highest priority,model-ranked signal combination,1.0,1.0,4.0,1.0
200,client_f623b01661d4bfe4,content_0536a83c99505355,0.9364705882352942,Highest priority,model-ranked signal combination,1.0,1.0,6.0,1.0
201,client_f623b01661d4bfe4,content_a3ef5e8c839e2e78,0.9364705882352942,Highest priority,model-ranked signal combination,1.0,1.0,0.0,1.0
202,client_f623b01661d4bfe4,content_38635b8d3830a3ca,0.9364705882352942,Highest priority,model-ranked signal combination,1.0,1.0,1.0,
203,client_f623b01661d4bfe4,content_ac8304817cdd6519,0.9364705882352942,Highest priority,model-ranked signal combination,1.0,1.0,2.0,
204,client_f623b01661d4bfe4,content_507653893440072c,0.9364705882352942,Highest priority,weak average position,1.0,1.0,45.0,
205,client_f623b01661d4bfe4,content_b3684fd034d1f273,0.9364705882352942,Highest priority,weak average position,1.0,1.0,16.0,1.0
206,client_f623b01661d4bfe4,content_c33e29e63d10a992,0.9364705882352942,Highest priority,model-ranked signal combination,1.0,1.0,3.0,1.0
207,client_f623b01661d4bfe4,content_b589c670c71a5db2,0.9364705882352942,Highest priority,weak average position,1.0,1.0,58.0,1.0
208,client_f623b01661d4bfe4,content_4292467912f452cb,0.9364705882352942,Highest priority,model-ranked signal combination,1.0,1.0,1.0,1.0
209,client_cd12bcfd98942aa1,content_45b21e26eaa53525,0.9364705882352942,Highest priority,model-ranked signal combination,1.0,1.0,10.0,1.0
210,client_f623b01661d4bfe4,content_7d9c2bb43460c94d,0.9364705882352942,Highest priority,model-ranked signal combination,1.0,1.0,9.0,1.0
211,client_f623b01661d4bfe4,content_b11dddc3f12c8b25,0.9364705882352942,Highest priority,weak average position,1.0,1.0,47.0,1.0
212,client_f623b01661d4bfe4,content_cee93c82895cbd9b,0.9364705882352942,Highest priority,model-ranked signal combination,1.0,1.0,2.0,1.0
213,client_cd12bcfd98942aa1,content_9a5496694a583150,0.9364705882352942,Highest priority,weak average position,1.0,1.0,58.0,1.0
214,client_2094c6eb080311d5,content_a1ba84fda35d6fb5,0.9364705882352942,Highest priority,model-ranked signal combination,1.0,1.0,5.0,1.0
215,client_f623b01661d4bfe4,content_5d9c5b86895959de,0.9364705882352942,Highest priority,model-ranked signal combination,1.0,1.0,0.0,1.0
216,client_f623b01661d4bfe4,content_cbacda4977060687,0.9364705882352942,Highest priority,model-ranked signal combination,1.0,1.0,1.0,1.0
217,client_f623b01661d4bfe4,content_f4887eb4e7975c51,0.9364705882352942,Highest priority,model-ranked signal combination,1.0,1.0,7.0,
218,client_f623b01661d4bfe4,content_4fa145e34d62c97a,0.9364705882352942,Highest priority,model-ranked signal combination,1.0,1.0,6.0,1.0
219,client_2094c6eb080311d5,content_861d32aa457dfc12,0.7800095648015304,High priority,low CTR,136.0,0.007352941176470588,6.588235294117647,2.0
220,client_cd12bcfd98942aa1,content_879aba794ed2dbed,0.7800095648015304,High priority,low CTR,136.0,0.014705882352941176,7.294117647058823,5.0
221,client_0fa64a184f18a4a0,content_88c666578b8d2cfd,0.7800095648015304,High priority,low CTR,136.0,0.007352941176470588,7.639705882352941,1.0
222,client_2094c6eb080311d5,content_f6dd052d1d9e0b37,0.7800095648015304,High priority,low CTR; weak average position,135.0,0.007407407407407408,15.688888888888888,
223,client_9958f0a7ae1df715,content_241e365d44c82ddd,0.7800095648015304,High priority,low CTR; weak average position,135.0,0.014814814814814815,14.97037037037037,1.0
224,client_9958f0a7ae1df715,content_9a88e2d9d985eb0a,0.7800095648015304,High priority,low CTR; weak average position,135.0,0.022222222222222223,19.59259259259259,3.0
225,client_2094c6eb080311d5,content_a3302d7aac42cda7,0.7800095648015304,High priority,low CTR,134.0,0.022388059701492536,7.298507462686567,3.0
226,client_2094c6eb080311d5,content_0e14f4cf040213af,0.7800095648015304,High priority,low CTR; weak average position,134.0,0.007462686567164179,34.97761194029851,1.0
227,client_2094c6eb080311d5,content_aa3a985d70bd2d0a,0.7800095648015304,High priority,low CTR,134.0,0.014925373134328358,6.014925373134329,4.0
228,client_2094c6eb080311d5,content_48bc9cfc785e90f3,0.7800095648015304,High priority,low CTR,134.0,0.007462686567164179,4.865671641791045,5.0
229,client_9958f0a7ae1df715,content_79633d0bf95e9c18,0.7800095648015304,High priority,low CTR; weak average position,133.0,0.007518796992481203,51.41353383458647,1.0
230,client_2094c6eb080311d5,content_11a2e89de85ea818,0.7800095648015304,High priority,low CTR,133.0,0.007518796992481203,7.661654135338346,1.0
231,client_2094c6eb080311d5,content_1696131c8c10f3cd,0.7800095648015304,High priority,low CTR,133.0,0.022556390977443608,9.556390977443609,2.0
232,client_3f0ce4d44fe94f3d,content_d32be075aaac2c29,0.7800095648015304,High priority,low CTR,133.0,0.007518796992481203,2.8796992481203008,1.0
233,client_2094c6eb080311d5,content_ca8af42b4cf8504a,0.7800095648015304,High priority,low CTR; weak average position,132.0,0.007575757575757576,13.166666666666666,3.0
234,client_2094c6eb080311d5,content_fbba4047c2e16d1b,0.7800095648015304,High priority,low CTR,132.0,0.022727272727272728,6.3106060606060606,4.0
235,client_2094c6eb080311d5,content_a0d6651d001ba515,0.7800095648015304,High priority,low CTR,132.0,0.007575757575757576,6.583333333333333,1.0
236,client_2094c6eb080311d5,content_c7243e604d7481e4,0.7800095648015304,High priority,low CTR; weak average position,132.0,0.007575757575757576,25.174242424242426,1.0
237,client_3f0ce4d44fe94f3d,content_7c7456c64c486fe8,0.7800095648015304,High priority,low CTR,132.0,0.007575757575757576,5.507575757575758,
238,client_2094c6eb080311d5,content_62ce9ee190e83ecf,0.7800095648015304,High priority,low CTR,132.0,0.007575757575757576,4.21969696969697,1.0
239,client_3f0ce4d44fe94f3d,content_aa833637a6df3de6,0.7800095648015304,High priority,low CTR; weak average position,132.0,0.007575757575757576,17.325757575757574,
240,client_f623b01661d4bfe4,content_bcff2aa4c661a357,0.7800095648015304,High priority,low CTR,132.0,0.015151515151515152,8.886363636363637,3.0
241,client_2094c6eb080311d5,content_760e801df6b9afe7,0.7800095648015304,High priority,low CTR; weak average position,131.0,0.007633587786259542,44.93893129770992,21.0
242,client_9958f0a7ae1df715,content_f5e11209b398d173,0.7800095648015304,High priority,low CTR,131.0,0.007633587786259542,9.618320610687023,6.0
243,client_2094c6eb080311d5,content_ff5123ab1ff8d739,0.7800095648015304,High priority,low CTR,131.0,0.007633587786259542,7.076335877862595,4.0
244,client_0fa64a184f18a4a0,content_d9656121b936a454,0.7800095648015304,High priority,low CTR,131.0,0.015267175572519083,6.458015267175573,1.0
245,client_3f0ce4d44fe94f3d,content_e0de86bcbe5690c5,0.7800095648015304,High priority,low CTR,131.0,0.007633587786259542,8.244274809160306,1.0
246,client_0fa64a184f18a4a0,content_898b4f3c7eb2e4de,0.7800095648015304,High priority,low CTR,130.0,0.007692307692307693,9.946153846153846,1.0
247,client_9958f0a7ae1df715,content_93d06604da26b3a3,0.7800095648015304,High priority,low CTR; weak average position,130.0,0.007692307692307693,48.23076923076923,
248,client_0fa64a184f18a4a0,content_67901b389f941ef7,0.7800095648015304,High priority,low CTR,130.0,0.007692307692307693,2.253846153846154,2.0
249,client_cd12bcfd98942aa1,content_e3a9b15f235443ff,0.7800095648015304,High priority,low CTR; weak average position,130.0,0.007692307692307693,11.546153846153846,1.0
250,client_9958f0a7ae1df715,content_6bc3197c8c40f0c9,0.7800095648015304,High priority,low CTR; weak average position,130.0,0.023076923076923078,15.076923076923077,4.0
251,client_3f0ce4d44fe94f3d,content_1c9600bd6602c63f,0.7800095648015304,High priority,low CTR; weak average position,130.0,0.007692307692307693,62.96923076923077,
252,client_2094c6eb080311d5,content_b140577f80594f97,0.7800095648015304,High priority,low CTR,130.0,0.015384615384615385,4.6923076923076925,5.0
253,client_f623b01661d4bfe4,content_b66f6df0ea213e17,0.7800095648015304,High priority,low CTR; weak average position,129.0,0.015503875968992248,28.906976744186046,1.0
254,client_9958f0a7ae1df715,content_39be6f6e87c7b2a9,0.7800095648015304,High priority,low CTR; weak average position,129.0,0.015503875968992248,24.069767441860463,5.0
255,client_2094c6eb080311d5,content_79ff3491814c678a,0.7800095648015304,High priority,low CTR,129.0,0.015503875968992248,7.108527131782946,3.0
256,client_9958f0a7ae1df715,content_5c93f1b2b1845c5f,0.7800095648015304,High priority,low CTR; weak average position,129.0,0.007751937984496124,19.573643410852714,8.0
257,client_2094c6eb080311d5,content_a92e6e540897920c,0.7800095648015304,High priority,low CTR,128.0,0.0078125,8.15625,1.0
258,client_9958f0a7ae1df715,content_a48df5669df737fb,0.7800095648015304,High priority,low CTR; weak average position,128.0,0.0078125,11.8671875,3.0
259,client_2094c6eb080311d5,content_0f9e379bf31eb100,0.7800095648015304,High priority,low CTR,128.0,0.0078125,6.53125,
260,client_9958f0a7ae1df715,content_4dcfe9eefcadae59,0.7800095648015304,High priority,low CTR; weak average position,128.0,0.0078125,10.5234375,2.0
261,client_9958f0a7ae1df715,content_887aaa29468d0df6,0.7800095648015304,High priority,low CTR; weak average position,128.0,0.0078125,39.921875,2.0
262,client_9958f0a7ae1df715,content_3616527bae59c584,0.7800095648015304,High priority,low CTR; weak average position,128.0,0.0078125,32.9375,3.0
263,client_9958f0a7ae1df715,content_3f77780ee5479f4e,0.7800095648015304,High priority,low CTR; weak average position,128.0,0.0078125,58.7578125,1.0
264,client_2094c6eb080311d5,content_8abf4fdc62aaa521,0.7800095648015304,High priority,low CTR,128.0,0.0078125,6.9375,3.0
265,client_0fa64a184f18a4a0,content_e97c0f45d527e434,0.7800095648015304,High priority,low CTR; weak average position,128.0,0.0078125,10.2421875,1.0
266,client_2094c6eb080311d5,content_8a2e846401128ef7,0.7800095648015304,High priority,low CTR; weak average position,128.0,0.0078125,15.5703125,2.0
267,client_3f0ce4d44fe94f3d,content_aa73eac411ff1c51,0.7800095648015304,High priority,low CTR,128.0,0.0078125,6.9609375,
268,client_2094c6eb080311d5,content_ea4e8af616a101d3,0.7800095648015304,High priority,low CTR; weak average position,128.0,0.0078125,22.4765625,
269,client_9958f0a7ae1df715,content_fbb1339100bd5e5b,0.7800095648015304,High priority,low CTR; weak average position,127.0,0.007874015748031496,14.952755905511811,1.0
270,client_2094c6eb080311d5,content_a34fd44820e77a57,0.7800095648015304,High priority,low CTR,127.0,0.007874015748031496,6.0078740157480315,3.0
271,client_cd12bcfd98942aa1,content_9f318907b8018452,0.7800095648015304,High priority,low CTR,127.0,0.007874015748031496,7.834645669291339,1.0
272,client_3f0ce4d44fe94f3d,content_5cdfa08e32f8ee79,0.7800095648015304,High priority,low CTR,127.0,0.007874015748031496,9.4251968503937,
273,client_3f0ce4d44fe94f3d,content_c49e75ea950e143d,0.7800095648015304,High priority,low CTR; weak average position,127.0,0.007874015748031496,11.929133858267717,1.0
274,client_0fa64a184f18a4a0,content_57321e34420ff34a,0.7800095648015304,High priority,low CTR,126.0,0.007936507936507936,5.9603174603174605,1.0
275,client_9958f0a7ae1df715,content_5b5f3d44e3d5a8c8,0.7800095648015304,High priority,low CTR,126.0,0.015873015873015872,5.523809523809524,6.0
276,client_3f0ce4d44fe94f3d,content_07de5e00fc5cd062,0.7800095648015304,High priority,low CTR,126.0,0.007936507936507936,6.214285714285714,1.0
277,client_9958f0a7ae1df715,content_564f90110f44d2aa,0.7800095648015304,High priority,low CTR; weak average position,126.0,0.007936507936507936,36.46825396825397,5.0
278,client_9958f0a7ae1df715,content_25a71c3076b62c43,0.7800095648015304,High priority,low CTR; weak average position,126.0,0.007936507936507936,25.5,
279,client_f623b01661d4bfe4,content_5d09c33992024f14,0.7800095648015304,High priority,low CTR; weak average position,126.0,0.007936507936507936,51.23809523809524,1.0
280,client_9958f0a7ae1df715,content_a9c2a933f605af9e,0.7800095648015304,High priority,low CTR; weak average position,126.0,0.007936507936507936,13.817460317460318,1.0
281,client_f623b01661d4bfe4,content_fafa6357426cd829,0.7800095648015304,High priority,low CTR; weak average position,126.0,0.007936507936507936,62.19047619047619,1.0
282,client_9958f0a7ae1df715,content_c663b6e6c3052d5b,0.7800095648015304,High priority,low CTR; weak average position,125.0,0.016,14.912,2.0
283,client_2094c6eb080311d5,content_f5ed972a40b54e19,0.7800095648015304,High priority,low CTR,125.0,0.008,7.76,2.0
284,client_3f0ce4d44fe94f3d,content_b630678441025a49,0.7800095648015304,High priority,low CTR,125.0,0.008,4.944,1.0
285,client_2094c6eb080311d5,content_e568ee7b3a896894,0.7800095648015304,High priority,low CTR; weak average position,125.0,0.016,15.72,7.0
286,client_2094c6eb080311d5,content_2427c666edc9187d,0.7800095648015304,High priority,low CTR; weak average position,125.0,0.008,52.408,1.0
287,client_3f0ce4d44fe94f3d,content_aebe2f59163a7889,0.7800095648015304,High priority,low CTR,125.0,0.008,9.424,1.0
288,client_0fa64a184f18a4a0,content_20f45441bbe29dc5,0.7800095648015304,High priority,low CTR,125.0,0.008,3.592,3.0
289,client_cd12bcfd98942aa1,content_1e2732dd9d68bd1c,0.7800095648015304,High priority,low CTR,124.0,0.008064516129032258,5.709677419354839,1.0
290,client_9958f0a7ae1df715,content_01013908ecf0b025,0.7800095648015304,High priority,low CTR; weak average position,124.0,0.03225806451612903,30.677419354838708,2.0
291,client_9958f0a7ae1df715,content_1a1b121694b32b63,0.7800095648015304,High priority,low CTR,124.0,0.016129032258064516,5.588709677419355,2.0
292,client_f623b01661d4bfe4,content_d957f0f71b23e023,0.7800095648015304,High priority,low CTR; weak average position,124.0,0.04838709677419355,46.314516129032256,7.0
293,client_0fa64a184f18a4a0,content_43a3d2133a7477fa,0.7800095648015304,High priority,low CTR,124.0,0.016129032258064516,4.387096774193548,1.0
294,client_9958f0a7ae1df715,content_d0216c8ab6f6d0a4,0.7800095648015304,High priority,low CTR; weak average position,124.0,0.008064516129032258,24.10483870967742,2.0
295,client_9958f0a7ae1df715,content_74c0529de829dfb5,0.7800095648015304,High priority,low CTR,124.0,0.008064516129032258,7.217741935483871,3.0
296,client_0fa64a184f18a4a0,content_914f4e75754e3d12,0.7800095648015304,High priority,low CTR,123.0,0.008130081300813009,2.3252032520325203,1.0
297,client_3f0ce4d44fe94f3d,content_3b836a6b25fd8c18,0.7800095648015304,High priority,low CTR; weak average position,123.0,0.008130081300813009,20.21951219512195,1.0
298,client_3f0ce4d44fe94f3d,content_280aaf0729ebdf99,0.7800095648015304,High priority,low CTR,123.0,0.008130081300813009,6.991869918699187,2.0
299,client_cd12bcfd98942aa1,content_14ca55bb0be32949,0.7800095648015304,High priority,low CTR,123.0,0.024390243902439025,5.91869918699187,6.0
300,client_f623b01661d4bfe4,content_cdbf00ce4999800f,0.7800095648015304,High priority,weak average position,123.0,0.056910569105691054,23.170731707317074,6.0
301,client_f623b01661d4bfe4,content_72ca9a35739e08fd,0.7800095648015304,High priority,low CTR; weak average position,123.0,0.008130081300813009,60.5609756097561,1.0
302,client_2094c6eb080311d5,content_14286bce96a0df63,0.7800095648015304,High priority,low CTR; weak average position,123.0,0.008130081300813009,10.455284552845528,4.0
303,client_2094c6eb080311d5,content_14c17f59aa610ab3,0.7800095648015304,High priority,low CTR,122.0,0.01639344262295082,4.532786885245901,2.0
304,client_2094c6eb080311d5,content_da5a38acb9d92a5d,0.7800095648015304,High priority,low CTR,122.0,0.01639344262295082,7.10655737704918,1.0
